feature,auc,auc_abs,pos_mean,neg_mean,pos_std,neg_std,pos_unique,neg_unique
i_19,0.26593406593406593,0.7340659340659341,-0.5584617853164673,0.5500766038894653,1.181594967842102,1.1920928955078125e-07,2,1
miRNAPairingCount_Total_GU,0.26798603429537493,0.7320139657046251,-0.4078723192214966,0.40313196182250977,0.834679901599884,1.0011392831802368,9,11
i_18,0.29725274725274725,0.7027472527472527,-0.509993851184845,0.5016927123069763,1.2249869108200073,0.0,2,1
miRNAPairingCount_Seed_GU,0.298188195870064,0.7018118041299359,-0.36885538697242737,0.3702554702758789,0.8008325099945068,1.0563843250274658,5,6
i_17,0.3,0.7,-0.5004722476005554,0.4997853636741638,1.2250604629516602,2.9802322387695312e-08,2,1
i_20,0.6973076923076923,0.6973076923076923,0.4985736310482025,-0.4945327043533325,1.2300546169281006,8.940696716308594e-08,2,1
miRNAPairingCount_X3p_bulge_nt,0.6860120335708247,0.6860120335708247,0.33187136054039,-0.3359846770763397,1.0698139667510986,0.7887114882469177,18,16
i_16,0.31675824175824174,0.6832417582417583,-0.47070902585983276,0.4749622642993927,1.2433459758758545,8.940696716308594e-08,2,1
num_of_pairs,0.3182188443424707,0.6817811556575293,-0.32712486386299133,0.3272409737110138,1.0633695125579834,0.8042643666267395,19,17
i_8,0.3210989010989011,0.6789010989010988,-0.4690849781036377,0.4657672345638275,1.252436876296997,5.960464477539063e-08,2,1
i_15,0.3220879120879121,0.6779120879120879,-0.46585991978645325,0.46491768956184387,1.252363681793213,5.960464477539063e-08,2,1
i_0,0.6770879120879121,0.6770879120879121,0.4563019871711731,-0.46722233295440674,1.2470850944519043,5.960464477539063e-08,2,1
i_9,0.32357142857142857,0.6764285714285714,-0.4586523473262787,0.4646749496459961,1.2504210472106934,8.940696716308594e-08,2,1
i_10,0.3280769230769231,0.6719230769230768,-0.45083510875701904,0.45773980021476746,1.2551090717315674,8.940696716308594e-08,2,1
miRNAPairingCount_Total_bulge_nt,0.6713853097451998,0.6713853097451998,0.3062632381916046,-0.3075782060623169,1.0542993545532227,0.8318907022476196,21,18
i_11,0.3315934065934066,0.6684065934065935,-0.4516685903072357,0.44930073618888855,1.2642511129379272,8.940696716308594e-08,2,1
MRNA_Target_G_comp,0.3320922110856177,0.6679077889143823,-0.2876494526863098,0.28935104608535767,0.9280393123626709,0.9875130653381348,302,345
i_12,0.33489010989010987,0.6651098901098902,-0.4524156451225281,0.4414263963699341,1.2729912996292114,5.960464477539063e-08,2,1
i_14,0.335,0.665,-0.43741464614868164,0.4475822150707245,1.2610206604003906,2.9802322387695312e-08,2,1
HotPairingMirna_he_P1_L2,0.6617582417582417,0.6617582417582417,0.32448670268058777,-0.3283674120903015,0.9909372925758362,0.8965952396392822,2,2
i_13,0.3451098901098901,0.6548901098901099,-0.4256436824798584,0.4291476905345917,1.275930404663086,2.9802322387695312e-08,2,1
miRNAPairingCount_X3p_GU,0.35271228112546793,0.6472877188745321,-0.2623899579048157,0.2551386058330536,0.8960469365119934,1.0287156105041504,8,9
i_1,0.3537912087912088,0.6462087912087913,-0.417473167181015,0.41231057047843933,1.290778398513794,2.9802322387695312e-08,2,1
MRNA_Target_GG_comp,0.35420600169061706,0.645793998309383,-0.23548728227615356,0.23518431186676025,0.8701607584953308,1.0637919902801514,197,241
Acc_P21_10th,0.6255268143943968,0.6255268143943968,0.15851423144340515,-0.14524857699871063,1.1290127038955688,0.840964138507843,8538,9004
Acc_P26_9th,0.6247478565390653,0.6247478565390653,0.17666874825954437,-0.1559811681509018,1.1262084245681763,0.8561490774154663,8543,9040
Acc_P27_10th,0.6240908585919575,0.6240908585919575,0.16991564631462097,-0.15187610685825348,1.1368660926818848,0.843816876411438,8537,9023
Acc_P25_8th,0.6233962746045164,0.6233962746045164,0.18198983371257782,-0.16119901835918427,1.1173878908157349,0.8619727492332458,8543,9049
Acc_P27_9th,0.6233786559594252,0.6233786559594252,0.1748265027999878,-0.16024762392044067,1.1244767904281616,0.8436471223831177,8542,9038
Acc_P26_10th,0.6231280521676126,0.6231280521676126,0.15739278495311737,-0.14543284475803375,1.1164087057113647,0.8536015152931213,8539,9022
Acc_P20_10th,0.6230357625890592,0.6230357625890592,0.1556272804737091,-0.1470123827457428,1.1270627975463867,0.8419380187988281,8537,9001
Energy_MEF_local_target,0.6229275147928994,0.6229275147928994,0.2216838300228119,-0.203377366065979,0.9354487061500549,1.0192161798477173,581,633
Acc_P25_9th,0.6228887090931047,0.6228887090931047,0.1662701517343521,-0.15216945111751556,1.116208553314209,0.8551823496818542,8546,9034
Acc_P12_10th,0.6228769291148412,0.6228769291148412,0.15613919496536255,-0.14211109280586243,1.1181306838989258,0.8748387694358826,8540,9006
Acc_P26_8th,0.6227717123535805,0.6227717123535805,0.17802315950393677,-0.16550308465957642,1.1098846197128296,0.8548016548156738,8546,9046
Acc_P13_10th,0.6226795918367347,0.6226795918367347,0.14954160153865814,-0.1394544541835785,1.1149529218673706,0.8704022169113159,8543,9000
Energy_MEF_local_target_normalized,0.6226771887453206,0.6226771887453206,0.2185395359992981,-0.20462265610694885,0.9411569237709045,1.0137304067611694,2618,2836
Acc_P11_10th,0.6222994626252868,0.6222994626252868,0.15660780668258667,-0.14438208937644958,1.1148022413253784,0.879422664642334,8540,9007
Acc_P25_7th,0.6221030672624079,0.6221030672624079,0.18360869586467743,-0.16995948553085327,1.0992285013198853,0.8679989576339722,8549,9064
Acc_P22_10th,0.6215541540876706,0.6215541540876706,0.15380443632602692,-0.133413627743721,1.1236480474472046,0.8640315532684326,8541,9005
Acc_P24_7th,0.6212342772612003,0.6212342772612003,0.18518179655075073,-0.16587936878204346,1.1076619625091553,0.8697417974472046,8550,9050
Acc_P28_10th,0.6205779193334139,0.6205779193334139,0.1689923107624054,-0.15037046372890472,1.1315609216690063,0.8402760028839111,8529,9022
Acc_P12_9th,0.6202711870547035,0.6202711870547035,0.15899893641471863,-0.14657999575138092,1.1133220195770264,0.8695592880249023,8542,9038
Acc_P24_8th,0.6193814817051081,0.6193814817051081,0.16956527531147003,-0.1544370800256729,1.1103602647781372,0.8653224110603333,8549,9053
Acc_P25_10th,0.6193062975486052,0.6193062975486052,0.15367093682289124,-0.13772986829280853,1.122885823249817,0.8584322929382324,8542,9013
Acc_P24_6th,0.6189007849293564,0.6189007849293564,0.18621186912059784,-0.17135736346244812,1.0891441106796265,0.8825430870056152,8551,9070
Acc_P10_10th,0.6188985025963047,0.6188985025963047,0.15439146757125854,-0.13920685648918152,1.1154670715332031,0.8859604001045227,8543,9006
Acc_P13_9th,0.6184583323270136,0.6184583323270136,0.15098199248313904,-0.1430547535419464,1.10832941532135,0.8722314238548279,8547,9035
Acc_P11_9th,0.6182166405023548,0.6182166405023548,0.15942516922950745,-0.14950047433376312,1.1124030351638794,0.8732961416244507,8543,9024
Acc_P9_10th,0.6179077164593648,0.6179077164593648,0.15445104241371155,-0.13214635848999023,1.1137157678604126,0.9001196622848511,8537,9001
Acc_P14_10th,0.6179071066296341,0.6179071066296341,0.14512521028518677,-0.13551531732082367,1.120082974433899,0.8742907643318176,8546,9004
Acc_P8_10th,0.6174895906291511,0.6174895906291511,0.14895731210708618,-0.12697210907936096,1.106479525566101,0.911123514175415,8538,8999
Acc_P23_10th,0.6174361550537375,0.6174361550537375,0.1495782434940338,-0.1270189881324768,1.1237373352050781,0.8792110681533813,8545,8998
Acc_P24_10th,0.6173783299118464,0.6173783299118464,0.15367160737514496,-0.13289372622966766,1.1300756931304932,0.8660332560539246,8543,9015
Acc_P19_10th,0.6172578009902185,0.6172578009902185,0.15168452262878418,-0.13995026051998138,1.1328752040863037,0.8510705232620239,8531,9003
